hash_msisdn,datetime,source,latitude,longitude,calling_date
-6178601454161772600,2023-03-16 21:37:10,lba,-3.1993366130558836,102.94549247731858,2023-03-16
-6178601454161772600,2023-03-16 21:37:26,chg,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 21:37:28,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 21:37:34,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 21:37:50,chg,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 21:41:09,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-16 23:28:00,lba,-3.2038332210854774,102.94099587916732,2023-03-16
-6178601454161772600,2023-03-17 01:18:36,upcc,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 01:18:36,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 06:18:46,upcc,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 06:18:46,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 07:26:36,lba,-3.1858467889671034,102.9544856638265,2023-03-17
-6178601454161772600,2023-03-17 07:26:39,lba,-3.1858467889671034,102.9544856638265,2023-03-17
-6178601454161772600,2023-03-17 07:27:13,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 07:27:21,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 07:27:24,lba,-3.1858467889671034,102.9544856638265,2023-03-17
-6178601454161772600,2023-03-17 07:27:40,lba,-3.1858467889671034,102.9544856638265,2023-03-17
-6178601454161772600,2023-03-17 07:28:53,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 08:08:51,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 08:08:55,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 08:09:08,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 08:09:34,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:15:38,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:15:42,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:15:55,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:16:31,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:18:17,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:18:20,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:18:35,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:19:27,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:20:38,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:20:41,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:20:56,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:22:03,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:32:46,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 13:32:48,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:32:59,lba,-3.1993366130558836,102.94549247731858,2023-03-17
-6178601454161772600,2023-03-17 13:33:19,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 14:22:22,lba,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:22:25,lba,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:22:45,lba,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:23:37,lba,-3.24430269335182,103.00844508914435,2023-03-17
-6178601454161772600,2023-03-17 14:42:22,chg,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:42:38,lba,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:43:07,lba,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:46:12,lba,-3.24430269335182,103.00844508914435,2023-03-17
-6178601454161772600,2023-03-17 14:46:27,lba,-3.2398060853222272,103.02193490322915,2023-03-17
-6178601454161772600,2023-03-17 14:47:33,lba,-3.24430269335182,103.00844508914435,2023-03-17
-6178601454161772600,2023-03-17 15:18:13,lba,-3.1858467889671034,102.98596192003365,2023-03-17
-6178601454161772600,2023-03-17 17:46:35,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 19:59:20,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 19:59:21,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-17 23:00:10,lba,-3.2038332210854774,102.94099587916732,2023-03-17
-6178601454161772600,2023-03-18 00:20:50,upcc,-3.2038332210854774,102.94099587916732,2023-03-18
-6178601454161772600,2023-03-18 00:20:50,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-18 08:21:46,upcc,-3.2038332210854774,102.94099587916732,2023-03-18
-6178601454161772600,2023-03-18 08:21:47,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-18 11:54:01,upcc,-3.266785733499788,102.94099601892958,2023-03-18
-6178601454161772600,2023-03-18 11:54:02,lba,-3.266785733499788,102.94099601892958,2023-03-18
-6178601454161772600,2023-03-18 11:59:45,lba,-3.266785733499788,102.94099601892958,2023-03-18
-6178601454161772600,2023-03-18 14:41:57,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-18 14:42:34,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-18 14:42:41,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-18 14:42:57,lba,-3.1993366130558836,102.94549247731858,2023-03-18
-6178601454161772600,2023-03-18 14:44:11,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-18 15:44:06,lba,-3.2038332210854774,102.94549248719692,2023-03-18
-6178601454161772600,2023-03-19 00:46:02,upcc,-3.2038332210854774,102.94099587916732,2023-03-19
-6178601454161772600,2023-03-19 12:49:01,upcc,-3.2038332210854774,102.94099587916732,2023-03-19
-6178601454161772600,2023-03-20 09:04:52,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 09:37:58,lba,-3.2173230451742585,102.94549251691566,2023-03-20
-6178601454161772600,2023-03-20 09:39:42,lba,-3.235309477292633,102.94099594870647,2023-03-20
-6178601454161772600,2023-03-20 10:02:42,chg,-3.2847721656181634,102.90951980315704,2023-03-20
-6178601454161772600,2023-03-20 10:02:54,lba,-3.2847721656181634,102.90951980315704,2023-03-20
-6178601454161772600,2023-03-20 10:33:16,chg,-3.2847721656181634,102.90951980315704,2023-03-20
-6178601454161772600,2023-03-20 10:33:48,lba,-3.2847721656181634,102.90951980315704,2023-03-20
-6178601454161772600,2023-03-20 11:53:34,lba,-3.271282341529383,102.90951977281014,2023-03-20
-6178601454161772600,2023-03-20 12:21:12,lba,-3.235309477292633,102.94099594870647,2023-03-20
-6178601454161772600,2023-03-20 12:21:27,lba,-3.2173230451742585,102.94099590888607,2023-03-20
-6178601454161772600,2023-03-20 12:39:46,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 13:01:55,chg,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 13:02:07,lba,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 13:53:12,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 13:53:21,lba,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 14:29:56,lba,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 15:49:39,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 15:49:49,lba,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 16:56:47,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 16:57:11,lba,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 16:59:01,chg,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 20:27:16,lba,-3.1993366130558836,102.94549247731858,2023-03-20
-6178601454161772600,2023-03-20 20:29:52,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 20:29:53,lba,-3.2038332210854774,102.94549248719692,2023-03-20
-6178601454161772600,2023-03-20 23:04:20,upcc,-3.2038332210854774,102.94099587916732,2023-03-20
-6178601454161772600,2023-03-20 23:09:26,upcc,-3.2038332210854774,102.94099587916732,2023-03-20
-6178601454161772600,2023-03-21 03:16:31,upcc,-3.2038332210854774,102.94099587916732,2023-03-21
-6178601454161772600,2023-03-21 05:16:35,upcc,-3.2038332210854774,102.94099587916732,2023-03-21
-6178601454161772600,2023-03-21 13:11:21,chg,-3.1993366130558836,102.94549247731858,2023-03-21
-6178601454161772600,2023-03-21 13:11:50,lba,-3.1993366130558836,102.94549247731858,2023-03-21
-6178601454161772600,2023-03-22 03:17:57,upcc,-3.2038332210854774,102.94099587916732,2023-03-22
-6178601454161772600,2023-03-22 11:42:24,lba,-3.2038332210854774,102.94549248719692,2023-03-22
-6178601454161772600,2023-03-22 20:33:40,upcc,-3.2038332210854774,102.94099587916732,2023-03-22
-6178601454161772600,2023-03-23 04:36:43,upcc,-3.2038332210854774,102.94099587916732,2023-03-23
-6178601454161772600,2023-03-23 21:53:44,lba,-3.2173230451742585,102.94549251691566,2023-03-23
-6178601454161772600,2023-03-23 22:02:30,upcc,-3.2173230451742585,102.94099590888607,2023-03-23
-6178601454161772600,2023-03-23 22:02:30,lba,-3.2173230451742585,102.94549251691566,2023-03-23
-6178601454161772600,2023-03-24 04:36:27,upcc,-3.2038332210854774,102.94099587916732,2023-03-24
-6178601454161772600,2023-03-24 04:36:28,lba,-3.2038332210854774,102.94549248719692,2023-03-24
-6178601454161772600,2023-03-24 08:13:40,lba,-3.2038332210854774,102.94549248719692,2023-03-24
-6178601454161772600,2023-03-24 14:27:22,lba,-3.2038332210854774,102.94549248719692,2023-03-24
-6178601454161772600,2023-03-24 19:03:51,lba,-3.2038332210854774,102.94549248719692,2023-03-24
-6178601454161772600,2023-03-24 19:04:02,lba,-3.1993366130558836,102.94549247731858,2023-03-24
-6178601454161772600,2023-03-24 19:06:11,lba,-3.2038332210854774,102.94549248719692,2023-03-24
-6178601454161772600,2023-03-24 23:08:50,lba,-3.2038332210854774,102.94549248719692,2023-03-24
-6178601454161772600,2023-03-25 06:09:43,lba,-3.2038332210854774,102.94549248719692,2023-03-25
-6178601454161772600,2023-03-25 06:09:43,upcc,-3.2038332210854774,102.94099587916732,2023-03-25
-6178601454161772600,2023-03-25 14:09:57,lba,-3.2038332210854774,102.94549248719692,2023-03-25
-6178601454161772600,2023-03-25 23:10:38,lba,-3.2038332210854774,102.94549248719692,2023-03-25
-6178601454161772600,2023-03-26 00:36:37,upcc,-3.2038332210854774,102.94099587916732,2023-03-26
-6178601454161772600,2023-03-26 00:36:37,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 04:36:45,upcc,-3.2038332210854774,102.94099587916732,2023-03-26
-6178601454161772600,2023-03-26 04:36:45,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 04:44:46,lba,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 04:44:51,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 04:45:36,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 05:08:09,lba,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 05:08:15,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 05:09:16,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 05:09:31,lba,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 05:11:27,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 08:35:06,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 08:35:35,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 09:59:59,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 10:00:08,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 10:00:51,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 10:01:08,lba,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 10:11:48,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 10:18:00,chg,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 10:18:16,lba,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 10:19:01,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 10:19:02,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 11:51:46,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 11:52:01,lba,-3.1993366130558836,102.94549247731858,2023-03-26
-6178601454161772600,2023-03-26 11:53:44,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 21:40:29,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-26 23:00:08,lba,-3.2038332210854774,102.94549248719692,2023-03-26
-6178601454161772600,2023-03-27 00:17:25,upcc,-3.2038332210854774,102.94099587916732,2023-03-27
-6178601454161772600,2023-03-27 00:17:25,lba,-3.2038332210854774,102.94549248719692,2023-03-27
-6178601454161772600,2023-03-27 05:17:35,upcc,-3.2038332210854774,102.94099587916732,2023-03-27
-6178601454161772600,2023-03-27 09:48:48,lba,-3.2038332210854774,102.94549248719692,2023-03-27
-6178601454161772600,2023-03-27 23:05:07,lba,-3.2038332210854774,102.94549248719692,2023-03-27
-6178601454161772600,2023-03-28 00:35:50,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 00:35:50,upcc,-3.2038332210854774,102.94099587916732,2023-03-28
-6178601454161772600,2023-03-28 03:42:58,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 08:20:12,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 13:27:26,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 14:44:57,upcc,-3.2038332210854774,102.94099587916732,2023-03-28
-6178601454161772600,2023-03-28 15:23:56,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 15:23:59,lba,-3.1993366130558836,102.94549247731858,2023-03-28
-6178601454161772600,2023-03-28 15:24:13,lba,-3.1993366130558836,102.94549247731858,2023-03-28
-6178601454161772600,2023-03-28 15:28:47,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 17:18:15,chg,-3.1993366130558836,102.94549247731858,2023-03-28
-6178601454161772600,2023-03-28 17:18:35,lba,-3.1993366130558836,102.94549247731858,2023-03-28
-6178601454161772600,2023-03-28 17:19:10,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 17:36:03,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 17:36:20,lba,-3.1993366130558836,102.94549247731858,2023-03-28
-6178601454161772600,2023-03-28 17:37:08,lba,-3.2038332210854774,102.94549248719692,2023-03-28
-6178601454161772600,2023-03-28 17:47:04,lba,-3.2173230451742585,102.94549251691566,2023-03-28
-6178601454161772600,2023-03-29 08:47:29,upcc,-3.2038332210854774,102.94099587916732,2023-03-29
-6178601454161772600,2023-03-29 17:32:41,chg,-3.1993366130558836,102.94549247731858,2023-03-29
-6178601454161772600,2023-03-29 17:32:59,lba,-3.1993366130558836,102.94549247731858,2023-03-29
-6178601454161772600,2023-03-29 20:43:43,upcc,-3.2038332210854774,102.94099587916732,2023-03-29
-6178601454161772600,2023-03-30 00:24:44,upcc,-3.2038332210854774,102.94099587916732,2023-03-30
-6178601454161772600,2023-03-30 03:24:50,upcc,-3.2038332210854774,102.94099587916732,2023-03-30
-6178601454161772600,2023-03-30 11:55:41,lba,-3.1993366130558836,102.94549247731858,2023-03-30
-6178601454161772600,2023-03-30 17:26:30,lba,-3.1993366130558836,102.94549247731858,2023-03-30
-6178601454161772600,2023-03-30 17:30:52,lba,-3.1993366130558836,102.94549247731858,2023-03-30
-6178601454161772600,2023-03-31 14:28:57,upcc,-3.2038332210854774,102.94099587916732,2023-03-31
-6178601454161772600,2023-03-31 16:15:03,chg,-3.1993366130558836,102.94549247731858,2023-03-31
-6178601454161772600,2023-03-31 16:15:24,lba,-3.1993366130558836,102.94549247731858,2023-03-31
-6178601454161772600,2023-03-31 23:49:36,upcc,-3.2038332210854774,102.94099587916732,2023-03-31
-6178601454161772600,2023-04-01 01:05:10,upcc,-3.2038332210854774,102.94099587916732,2023-04-01
-6178601454161772600,2023-04-01 04:06:25,upcc,-3.2038332210854774,102.94099587916732,2023-04-01
-6178601454161772600,2023-04-01 07:38:26,lba,-3.1993366130558836,102.94549247731858,2023-04-01
-6178601454161772600,2023-04-01 17:35:07,chg,-3.1993366130558836,102.94549247731858,2023-04-01
-6178601454161772600,2023-04-01 17:35:17,lba,-3.1993366130558836,102.94549247731858,2023-04-01
-6178601454161772600,2023-04-02 05:42:15,chg,-3.1993366130558836,102.94549247731858,2023-04-02
-6178601454161772600,2023-04-02 05:42:48,lba,-3.1993366130558836,102.94549247731858,2023-04-02
-6178601454161772600,2023-04-02 05:43:36,chg,-3.1993366130558836,102.94549247731858,2023-04-02
-6178601454161772600,2023-04-02 05:43:47,lba,-3.1993366130558836,102.94549247731858,2023-04-02
-6178601454161772600,2023-04-03 14:54:00,lba,-3.1993366130558836,102.94549247731858,2023-04-03
-6178601454161772600,2023-04-04 05:10:58,upcc,-3.2038332210854774,102.94099587916732,2023-04-04
-6178601454161772600,2023-04-04 16:57:01,lba,-3.1993366130558836,102.94549247731858,2023-04-04
-6178601454161772600,2023-04-05 01:26:57,upcc,-3.2038332210854774,102.94099587916732,2023-04-05
-6178601454161772600,2023-04-05 10:41:27,lba,-3.1993366130558836,102.94549247731858,2023-04-05
-6178601454161772600,2023-04-05 11:19:41,lba,-3.1993366130558836,102.94549247731858,2023-04-05
